1231
1263
1257
1278
1278
1298
1295
1343
1383
1317
1296
1330
1378
1334
1332
1357
1360
1443
1523
1360
1344
1335
1390
1430
1489
1360
1374
1375
1452
1423
1388
1393
1423
1414
1466
1409
1455
1423
1395
1414
1435
1468
1446
1431
1443
1421
1442
1440
1482
1464
1476
1418
1522
1554
1502
1464
1435
1467
1528
1504
1518
1471
1579
1555
1536
1616
1588
1644
1636
1395
1477
1384
1319
1337
1378
1410
1525
1372
1422
1498
1489
1459
1534
1254
1428
